id,name,name_original,document,country,cluster_id,is_duplicate,n_entries
1064,M. Helena Cunha,Maria Helena Cunha,514.622.720-80,BR,1515,1,3
1065,Mariane Peixoto,Mariane Peixoto,897.962.706-40,BR,1518,1,3
1066,Kevin Albuquerque,Kevin Albuquerque,341.252.866-92,BR,274,1,3
1067,Eshter xdas Neves,Esther das Neves,273.875.152-44,BR,1307,1,2
1068,Sarah da Mata,Sarah da Mata,503.758.997-57,BR,399,1,2
1069,tammy Boone,Tammy Boone,US29511823,US,789,1,3
1070,Corona Barrera-Pombo,Corona Barrera-Pombo,ES98701999,ES,1163,1,3
1071,Davi Miguel Cassiano,Davi Miguel Cassiano,093.576.529-33,BR,1302,1,3
1072,Meghan Rush,Meghan Rush,US77420864,US,620,1,5
1073,Marcela Sampaio,Marcela Sampaio,705.856.785-56,BR,1486,1,2
1074,tracy Grant,Tracy Grant,US56844649,US,787,1,2
1075,Albert Gabaldón,Albert Gabaldón Donaire,ES98605814,ES,1154,1,2
1076,Jreemy Scott,Jeremy Scott,US89230801,US,709,1,3
1077,Ricky  uDffy,Ricky Duffy,GB79753731,GB,855,1,3
1078,Mrs Kirsty Garner,Mrs Kirsty Garner,GB10551617,GB,985,0,1
1079,Amy Lambert,Amy Lambert,GB33357425,GB,1788,1,4
1080,ANDRÉ COSTELA,André Costela,973.502.080-21,BR,497,1,2
1081,Robert Cole,Robert Cole,US58948680,US,1699,1,4
1082,Kelsey Lucas,Kelsey Lucas,US61298971,US,552,0,1
1083,Nicole Gonzalez,Nicole Gonzalez,US16616323,US,677,1,4
1084,Mathias  fernandes,Mathias Fernandes,753.046.374-54,BR,212,1,5
1085,Daniela Vieira,Daniela Vieira,374.813.698-19,BR,1505,1,3
1086,Diogo Costa,Diogo da Costa,855.665.939-83,BR,519,1,4
1087,Olivia Jones,Olivia Jones,GB35805407,GB,1775,1,2
1088,Prof. H. T.,Prof. Harri Thies B.Eng.,DE20542212,DE,1060,1,5
1089,Rebeca barbosa,Rebeca Barbosa,254.494.812-60,BR,283,1,4
1090,Casey Jsimenez Neto,Casey Jimenez,US41462719,US,1698,1,5
1091,B. Parker,Bryan Parker,US31759927,US,738,1,3
1092,Derek hrown,Derek Brown,US85611778,US,1736,1,2
1093,Diana Mitchell-Mahmood,Diana Mitchell-Mahmood,GB14905998,GB,980,1,3
1094,Isadora Pacheco,Isadora Pacheco,095.214.562-32,BR,105,1,4
1095,james Whitaker Filho,James Whitaker,US86810468,US,806,1,3
1096,Jhon Wong,John Wong,US81470374,US,1615,1,4
1097,miguel novais,Miguel Novais,798.270.808-69,BR,403,1,4
1098,David Grant,David Grant,US28160554,US,701,1,4
1099,Jordan Anderson,Jordan Anderson,GB76805681,GB,857,1,5
1100,E. Thomas,Eric Thomas,US93183589,US,778,1,3
1101,BRIAN DUARTE,Brian Duarte,US81075247,US,1668,1,4
1102,Tom Porter,Tom Porter,GB53752607,GB,1797,1,3
1103,Mandy Colon,Mandy Colon,US83654179,US,1697,1,2
1104,John Hunt,John Hunt,US64309199,US,1587,1,3
1105,Carolina da Luz,Carolina da Luz,950.696.556-44,BR,1464,1,3
1106,Kyle Molina,Kyle Molina,US26598415,US,1609,1,4
1107,mariane novais,Mariane Novais,643.815.614-97,BR,131,1,3
1108,Ágatha Monteiro,Ágatha Monteiro,518.023.806-17,BR,309,1,3
1109,Davi Miguel Pires,Davi Miguel Pires,375.628.900-28,BR,394,0,1
1110,Ljuiza Sá,Luiza Sá,801.624.565-06,BR,190,1,2
1111,breno moraes,Breno Moraes,811.386.338-39,BR,516,1,5
1112,Y. Santos,Yasmin Santos,645.208.814-74,BR,502,1,3
1113,MATEUS DA MOTA,Mateus da Mota,651.333.872-62,BR,22,1,3
1114,LUIZ OTÁVIO CAMCRGO,Luiz Otávio Camargo,420.554.113-85,BR,1362,1,5
1115,SHERRY WOODS,Sherry Woods,US26581824,US,717,1,4
1116,Robert Cole,Robert Cole,US58948680,US,1699,1,4
1117,Katherine Stark,Katherine Stark,US87707540,US,810,1,2
1118,James Baker-Slater,James Baker-Slater,GB38165011,GB,1001,1,3
1119,Jose Siqueira,José Siqueira,560.480.635-81,BR,1204,1,5
1120,Heloísa Novais,Heloísa Novais,712.903.645-52,BR,1293,1,4
1121,david robinson,David Robinson,US10882216,US,774,1,3
1122,Benjamim da  Cunha,Benjamim da Cunha,517.133.959-62,BR,281,1,5
1123,Isadora Mata,Isadora da Mata,793.597.820-71,BR,143,1,2
1124,Vitor Gabriel Barros,Vitor Gabriel Barros,305.037.515-02,BR,1558,1,2
1125,D. Alex Brown,Dr Alex Brown,GB76102828,GB,858,1,4
1126,B. McKenzie,Brian McKenzie,GB59873103,GB,951,1,3
1127,Henrique da Rosa,Henrique da Rosa,568.496.740-00,BR,1430,1,4
1128,Luiz gustavo Vasconcelos,Luiz Gustavo Vasconcelos,188.355.231-24,BR,138,1,4
1129,Alícia-Teixeira,Alícia Teixeira,933.083.301-65,BR,205,1,3
1130,Dr D. Wilson,Dr Duncan Wilson,GB52478375,GB,845,1,6
1131,Thomas Monteiro,Thomas Monteiro,754.330.365-41,BR,39,1,4
1132,Alexander Landry MD,Alexander Landry MD,US71324136,US,666,1,3
1133,Vitória Rodrigues,Vitória Rodrigues,783.970.523-27,BR,1205,1,4
1134,Stephen Harris,Stephen Harris,US33978100,US,1732,1,4
1135,Rodrigo da,Rodrigo da Mota,609.379.660-33,BR,270,1,3
1136,HenriqueSá,Henrique Sá,884.578.317-45,BR,491,1,3
1137,Erick Carvalho,Erick Carvalho,613.972.589-47,BR,1345,1,3
1138,James Whitaker,James Whitaker,US86810468,US,806,1,3
1139,M. Lima,Maria Lima,361.832.421-02,BR,80,1,5
1140,Pedro Miguel da una,Pedro Miguel da Cunha,222.810.862-53,BR,1228,1,2
1141,Aitor Coloma Cifuentes,Aitor Coloma Cifuentes,ES37949250,ES,1121,1,4
1142,Sra. Tracy Montoya,Tracy Montoya,US27686156,US,567,1,3
1143,Michael Ramirez,Michael Ramirez,US90993934,US,1613,1,5
1144,Andre Gonzalez,Andre Gonzalez,US51305349,US,1581,1,3
1145,Olivia Novaes,Olívia Novaes,966.319.314-91,BR,62,1,5
1146,Nicolas Rgzende,Nicolas Rezende,610.357.972-79,BR,361,1,4
1147,Grace Barrber,Grace Barber,GB47642707,GB,930,1,5
1148,M. BISHOP,Melissa Bishop,US83337520,US,700,1,4
1149,PETER DAVIS,Peter Davis,GB36080360,GB,1840,1,4
1150,Mark Jimenez,Mark Jimenez,US61052956,US,653,1,3
1151,Brenda Bailey,Brenda Bailey,US55873760,US,547,1,2
1152,Michael Stanley,Michael Stanley,US76231992,US,762,1,3
1153,Beatriz Macedo,Beatriz Macedo,282.417.248-25,BR,370,1,4
1154,HELEN WRIGHT,Helen Wright,GB51940463,GB,996,1,5
1155,Noah Alves,Noah Alves,905.814.770-05,BR,141,1,3
1156,Pedro Lucas Sá,Pedro Lucas Sá,094.161.047-76,BR,1250,1,4
1157,Montserrat Cózar Rovira,Montserrat Cózar Rovira,ES19342578,ES,1146,0,1
1158,Suzanne Wood,Suzanne Wood,US48168910,US,802,1,2
1159,maria lima,Maria Lima,361.832.421-02,BR,80,1,5
1160,C. Vaughn,Christian Vaughn,US96718276,US,693,1,6
1161,Dr. Georgia Robinson,Georgia Robinson,GB39009803,GB,954,1,5
1162,A. Anderson,Amy Anderson,US46142587,US,1562,1,4
1163,MeghanRush,Meghan Rush,US77420864,US,620,1,5
1164,Alex Mason-Payne,Alex Mason-Payne,GB94039295,GB,1822,1,4
1165,Chloe Carey,Chloe Carey,US13615204,US,1622,1,3
1166,Melissa Barbosa,Melissa Barbosa,826.334.220-44,BR,1338,1,5
1167,Hellena da Rosa,Hellena da Rosa,046.833.141-78,BR,1497,1,2
1168,Sally Gray,Sally Gray,GB14183991,GB,931,1,4
1169,Chloe Carey,Chloe Carey,US13615204,US,1622,1,3
1170,Vitor Hugo Martins,Vitor Hugo Martins,838.065.787-59,BR,326,0,1
1171,Tom Porter,Tom Porter,GB53752607,GB,1797,1,3
1172,Jennifer Myers,Jennifer Myers,US21905349,US,1726,1,3
1173,N. Drubin,Nada Drubin,DE28999435,DE,1027,1,2
1174,Guilherme Camargo,Guilherme Camargo,595.672.730-77,BR,1560,1,4
1175,Christopher Watson,Christopher Watson,US57889943,US,1612,1,2
1176,Stewart Gray,Stewart Gray,GB41395944,GB,1837,1,2
1177,JUSTIN ESCOBAR,Justin Escobar,US62578860,US,1654,1,2
1178,Maitê Peixoto,Maitê Peixoto,024.596.623-67,BR,1393,1,5
1179,i. whitehead,Isaiah Whitehead,US19760825,US,1608,1,3
1180,Thomas Santos,Thomas Santos,626.765.861-79,BR,339,1,4
1181,Alex-Mason-Payne,Alex Mason-Payne,GB94039295,GB,1822,1,4
1182,Bento da Cunha,Bento da Cunha,246.503.497-99,BR,1335,1,2
1183,Tom Porter,Tom Porter,GB53752607,GB,1797,1,3
1184,Miguel Farias,Miguel Farias,442.978.465-93,BR,1507,1,3
1185,Jeremy Scott,Jeremy Scott,US89230801,US,709,1,3
1186,R. Sanchez Duran,Reyes Sanchez Duran,ES62342586,ES,1168,1,4
1187,José P. Cavalcante,José Pedro Cavalcante,801.293.234-05,BR,1290,1,3
1188,Iwpan Meyer,Iwan Meyer,DE32988138,DE,1031,1,3
1189,Mariana Peixoto,Mariana Peixoto,693.406.088-35,BR,42,0,1
1190,Marie Moody,Marie Moody,US28153282,US,577,1,2
1191,Julia Andrdae,Julia Andrade,818.141.247-82,BR,154,1,3
1192,Noah Fogaca,Noah Fogaça,818.451.848-94,BR,466,1,2
1193,ENRICO NUNES,Enrico Nunes,356.519.970-36,BR,1331,1,4
1194,Luigi da Mota,Luigi da Mota,861.015.819-95,BR,253,0,1
1195,Maria Barbosa,Maria Clara Barbosa,302.848.620-55,BR,1298,1,4
1196,Michael Roberts,Michael Roberts,US65497046,US,1684,1,3
1197,Vinicius da Rosa,Vinicius da Rosa,108.515.285-85,BR,1405,1,3
1198,Melina da Mota,Melina da Mota,557.431.329-12,BR,316,1,3
1199,Pedro Henrique Cavalcanti,Pedro Henrique Cavalcanti,591.803.397-40,BR,245,0,1
1200,D. Allana Teixeira,Dra. Allana Teixeira,116.384.738-59,BR,1326,1,2
1201,Emma Butler,Emma Butler,US34808803,US,783,1,4
1202,Sally Williams,Sally Williams,GB36347516,GB,1828,1,3
1203,Jennifer Jones,Jennifer Jones,US86687590,US,836,1,6
1204,Melina Leão,Melina Leão,487.282.997-96,BR,490,1,5
1205,Dra. A .Pinto,Dra. Aurora Pinto,928.201.027-61,BR,1206,1,3
1206,Bruna Rodrigues,Bruna Rodrigues,773.872.148-95,BR,46,1,3
1207,Erick vargas,Erick Vargas,059.303.663-39,BR,1494,1,3
1208,Kathryn Mccann,Kathryn Mccann,US74916146,US,840,1,4
1209,Oxana Syauer,Oxana Sauer,DE81503899,DE,1107,1,6
1210,ARTEMIO BARBERO GUERRERO,Artemio Barbero Guerrero,ES74743230,ES,1117,1,2
1211,Gabrielly Azevedo,Gabrielly Azevedo,552.314.913-57,BR,431,1,6
1212,W. Jones,William Jones,US52627226,US,589,1,3
1213,Letícia Marques,Letícia Marques,405.377.351-58,BR,112,1,3
1214,Danny-Fisher,Danny Fisher,US83168263,US,1708,1,3
1215,Pedro H. Ferreira,Pedro Henrique Ferreira,613.750.606-85,BR,155,1,3
1216,Emma Butler,Emma Butler,US34808803,US,783,1,4
1217,Kristin Mendoza,Kristin Mendoza,US90971604,US,793,1,4
1218,Diana Johnson,Diana Johnson,US37723256,US,1578,1,2
1219,Kevin Albuquerque,Kevin Albuquerque,341.252.866-92,BR,274,1,3
1220,Fito Bermejo Garate,Fito Bermejo Gárate,ES20454809,ES,1132,1,3
1221,Srta. Bella Neves,Srta. Bella das Neves,842.368.824-46,BR,1271,1,2
1222,Miguel  Ángel Ponce,Miguel Ángel Ponce Esteban,ES39207357,ES,1157,1,3
1223,Dra. Ester Correia,Dra. Ester Correia,825.867.362-26,BR,269,0,1
1224,Bruno-Pimenta,Bruno Pimenta,058.300.335-42,BR,377,1,2
1225,Lorenzo Gonçalves,Lorenzo Gonçalves,711.904.345-91,BR,1498,1,2
1226,Thales Duarte,Thales Duarte,754.121.267-88,BR,252,0,1
1227,robin thompson,Robin Thompson,US69459055,US,596,1,3
1228,O. Mendonça,Otto Mendonça,182.339.845-46,BR,242,1,2
1229,D. Roberts,David Roberts,US24160152,US,1723,1,4
1230,Robert Cole,Robert Cole,US58948680,US,1699,1,4
1231,Kaitlin Medina,Kaitlin Medina,US51542843,US,744,1,2
1232,Aimee-Hughes,Aimee Hughes,GB13219453,GB,866,1,6
1233,Júlia das Neves,Júlia das Neves,507.146.112-54,BR,266,1,2
1234,Antônio Vargas,Antônio Vargas,145.142.198-85,BR,1481,1,3
1235,Jody Butler II,Jody Butler,US61001546,US,1576,1,4
1236,L. Vargas,Lorenzo Vargas,389.193.579-62,BR,1353,1,3
1237,Glenn Williams,Glenn Williams,GB79870757,GB,994,1,3
1238,L. Silva,Luigi Silva,368.157.981-23,BR,538,1,3
1239,Renan Ramos,Renan Ramos,756.924.593-75,BR,258,1,3
1240,Keith Rodriguez,Keith Rodriguez,US61551334,US,725,1,2
1241,Candelas Jordan,Candelas Jordán Botella,ES89210454,ES,1200,1,4
1242,Amando-Cadenas Muñoz,Amando Cadenas Muñoz,ES90296988,ES,1147,0,1
1243,Mateus Abreu,Mateus Abreu,867.533.963-60,BR,93,1,3
1244,Mr Wayne Price,Mr Wayne Price,GB93896357,GB,1848,1,3
1245,Caroline Novais,Caroline Novais,011.848.955-43,BR,464,1,2
1246,Ana S. d. Costa,Ana Sophia da Costa,150.011.990-62,BR,1352,1,4
1247,thomas monteiro,Thomas Monteiro,754.330.365-41,BR,39,1,4
1248,DALE PARKER III,Dale Parker,US96067983,US,1716,1,4
1249,Gisela Hamann,Gisela Hamann,DE56790372,DE,1094,0,1
1250,Adam Jackson,Adam Jackson,US80739820,US,828,1,2
1251,BRIAN DUARTE,Brian Duarte,US81075247,US,1668,1,4
1252,Esther  Pinto,Esther Pinto,089.935.889-16,BR,393,1,3
1253,joão guilherme pastor,João Guilherme Pastor,364.622.517-90,BR,528,1,3
1254,James Waston,James Watson,US73191967,US,823,1,4
1255,Josué Jesus,Josué Jesus,407.766.521-64,BR,1463,1,3
1256,Shelley Miller,Shelley Miller,US48759467,US,746,1,2
1257,Vitória Novais,Vitória Novais,339.500.479-74,BR,189,1,4
1258,Luana Souza,Luana Souza,391.037.170-58,BR,514,1,4
1259,Alan,Alan Diaz,US35681520,US,1618,1,4
1260,J. Herrera,Julie Herrera,US79619091,US,669,1,5
1261,Thomass Melo,Thomas Melo,947.312.172-71,BR,174,1,4
1262,Kelly Lee,Kelly Lee,US15268263,US,672,1,2
1263,C. Blake DVM,Charlene Blake DVM,US77762934,US,1735,1,3
1264,Josué Costa,Josué Costa,428.364.408-92,BR,227,0,1
1265,Lauren-Jackson,Lauren Jackson,US17321129,US,689,1,6
1266,Lucas Gabriel,Lucas Gabriel Dias,623.091.307-56,BR,198,1,4
1267,Isaque Ramos,Isaque Ramos,670.331.386-22,BR,1330,1,2
1268,Vitória Albuquerque,Vitória Albuquerque,124.998.569-84,BR,120,1,3
1269,Virginia Dainels,Virginia Daniels,US78674708,US,726,1,3
1270,Lahren Vllanueva,Lauren Villanueva,US67966814,US,1709,1,3
1271,Dr Kelly Pritchard,Dr Kelly Pritchard,GB44807825,GB,1824,1,4
1272,Kay-Uwe Köher,Kay-Uwe Köhler,DE73181059,DE,1041,1,5
1273,Lucas Gabriel Vasconcelos,Lucas Gabriel Vasconcelos,650.948.014-13,BR,515,1,3
1274,Alexander Brown,Alexander Brown,US28536762,US,574,1,4
1275,Davi Luiz Luz,Davi Luiz da Luz,657.661.565-45,BR,122,1,3
1276,Eduarda ida Paz,Eduarda da Paz,109.147.624-97,BR,1256,1,3
1277,Pedro D. Rocha,Pedro da Rocha,266.114.844-24,BR,1255,1,2
1278,Ofelia Flor,Ofelia Flor Lledó,ES24723458,ES,1195,1,3
1279,Daniel-Bush,Daniel Bush,US65506990,US,703,1,3
1280,Brian Fitzgerald,Brian Fitzgerald,US97183615,US,623,1,2
1281,Maria L. Lima,Maria Liz Lima,772.369.292-98,BR,448,1,5
1282,Ana Cecília Sá,Ana Cecília Sá,028.439.599-53,BR,226,1,4
1283,S. Gray,Sally Gray,GB14183991,GB,931,1,4
1284,Eric Williams,Eric Williams,US52613620,US,583,1,3
1285,BRANDON BEGUM-LORD,Brandon Begum-Lord,GB30039365,GB,929,1,3
1286,Nathaniel Lee,Nathaniel Lee,US14352961,US,790,1,4
1287,Laura Costa,Laura Costa,944.622.240-88,BR,1270,1,3
1288,Maria-Flor Gonçalves,Maria Flor Gonçalves,175.355.609-32,BR,235,1,4
1289,Leonardo Caldeira,Leonardo Caldeira,331.739.363-85,BR,233,1,2
1290,Daniel Fuentes,Daniel Fuentes,US87214577,US,1632,1,3
1291,JANICE ELLIS,Janice Ellis,GB57493391,GB,850,1,4
1292,Jodie Bailey,Jodie Bailey,GB94326147,GB,1842,1,2
1293,D. Da Cunha,Diogo da Cunha,684.577.600-49,BR,520,1,4
1294,Samanta Barbero Villalba,Samanta Barbero Villalba,ES83670115,ES,1190,1,3
1295,brian duarte,Brian Duarte,US81075247,US,1668,1,4
1296,Gabriel Cruz,Gabriel Cruz,US38236118,US,1751,1,4
1297,Makayla Sullivan,Makayla Sullivan,US28637380,US,1737,1,3
1298,Mark Jimenez,Mark Jimenez,US61052956,US,653,1,3
1299,Sofia Cunha,Sofia Cunha,553.942.373-33,BR,470,1,3
1300,Larissa Melo,Larissa Melo,978.819.148-58,BR,279,1,6
1301,Raquel Pires,Raquel Pires,269.495.888-79,BR,195,1,2
1302,James Watson,James Watson,US73191967,US,823,1,4
1303,Kevin Smith,Kevin Smith,GB79937264,GB,917,1,2
1304,DRA. JULIA PACHECO,Dra. Julia Pacheco,945.228.851-58,BR,407,1,3
1305,Sra. Danny Fisher,Danny Fisher,US83168263,US,1708,1,3
1306,Maria Eduarda Rocha,Maria Eduarda Rocha,269.848.583-33,BR,406,1,3
1307,B. Macedo,Beatriz Macedo,282.417.248-25,BR,370,1,4
1308,Yan Marques,Yan Marques,806.209.034-53,BR,1480,1,4
1309,Maria-Alice Oliveira,Maria Alice Oliveira,114.374.470-12,BR,387,1,2
1310,Elisa Pereira,Elisa Pereira,992.680.361-05,BR,1438,1,2
1311,Frederike Ladeck B.Sc.,Frederike Ladeck B.Sc.,DE73155598,DE,1071,1,3
1312,Ana Araújo,Ana Carolina Araújo,465.911.665-53,BR,531,1,6
1313,Rodrigo Pires,Rodrigo Pires,272.858.128-31,BR,1502,1,3
1314,Rosemary Patel,Rosemary Patel,GB86359356,GB,896,1,2
1315,Anna Liz,Anna Liz Novaes,896.383.465-78,BR,17,1,4
1316,Ernest Hornich-Heß,Ernest Hornich-Heß,DE72850928,DE,1065,0,1
1317,Liz Pimenta,Liz Pimenta,766.177.115-92,BR,119,1,3
1318,F. Santos,Francisco Santos,728.716.422-90,BR,1545,1,4
1319,Yan Marques,Yan Marques,806.209.034-53,BR,1480,1,4
1320,Gael H. Machado,Gael Henrique Machado,751.627.765-79,BR,1365,1,4
1321,Agatha Peixoto,Agatha Peixoto,706.562.729-80,BR,56,0,1
1322,Ellipe James,Ellie James,GB69562350,GB,963,1,5
1323,Luiz Ottávio Camargo,Luiz Otávio Camargo,420.554.113-85,BR,1362,1,5
1324,mirella fernandes,Mirella Fernandes,558.771.694-72,BR,483,1,5
1325,Stella Rocha,Stella Rocha,710.905.643-44,BR,1348,1,3
1326,Ryan Câmara,Ryan Câmara,152.742.054-93,BR,210,1,3
1327,Juliana Alves,Juliana Alves,428.434.795-52,BR,476,1,3
1328,M. Barros,Maya Barros,895.990.025-44,BR,1375,1,2
1329,S. Phillips,Scott Phillips,US27207710,US,1747,1,4
1330,Alana Cirino,Alana Cirino,737.971.601-64,BR,1517,1,2
1331,Ana Cecília Machado,Ana Cecília Machado,240.514.770-53,BR,534,1,3
1332,Erick Melo,Erick Melo,199.062.344-56,BR,315,1,2
1333,H. Taboada,Hortensia Taboada,ES30027490,ES,1164,1,3
1334,Ana C. Lopes,Ana Cecília Lopes,132.719.500-52,BR,505,1,5
1335,Angelina Mariño,Angelina Aragonés Mariño,ES23106885,ES,1141,1,3
1336,BRENDA THORNTON,Brenda Thornton,US29482024,US,579,1,3
1337,Dra. Maria Juia Leão,Dra. Maria Julia Leão,428.471.664-94,BR,1278,1,4
1338,Enrique Tadeo Tur Cabello,Enrique Tadeo Tur Cabello,ES64250458,ES,1185,1,2
1339,Chema Llorens Quintana,Chema Llorens Quintana,ES21983952,ES,1180,1,2
1340,Jiuliana Duarte,Juliana Duarte,218.501.631-59,BR,248,1,3
1341,Nicole Vasconcelos Filho,Nicole Vasconcelos,544.395.192-77,BR,1526,1,4
1342,A. Cecília Sá,Ana Cecília Sá,028.439.599-53,BR,226,1,4
1343,Lavínia Fonseac,Lavínia Fonseca,931.486.925-83,BR,1444,1,3
1344,dra.-maria liz pacheco,Dra. Maria Liz Pacheco,563.127.891-38,BR,1420,1,2
1345,Igor Fernandes Jr,Igor Fernandes,573.679.418-70,BR,1339,1,2
1346,Mr Joe Smith,Mr Joe Smith,GB50649071,GB,1801,1,3
1347,Thomas Melo,Thomas Melo,947.312.172-71,BR,174,1,4
1348,Graham Ball,Graham Ball,GB32103093,GB,1846,1,2
1349,Dr Jayne,Dr Jayne Allen,GB59764655,GB,1781,1,3
1350,Paula McDonald,Paula McDonald,GB81440849,GB,1007,1,3
1351,Francesac bHolmes,Francesca Holmes,GB52295771,GB,1843,1,3
1352,M. Arias,Martin Querol Arias,ES88212291,ES,1181,1,3
1353,DavidH arris,David Harris,US14928616,US,788,1,2
1354,Melanie Parsons,Melanie Parsons,GB52346074,GB,920,1,2
1355,Gael Henrique Cardoso,Gael Henrique Cardoso,928.748.548-28,BR,1531,1,2
1356,IGOR GARCIA,Igor Garcia,322.619.413-38,BR,1310,1,4
1357,hellena pimenta,Hellena Pimenta,777.392.603-02,BR,445,1,4
1358,Hadassa Montenegro,Hadassa Montenegro,835.623.205-25,BR,1506,1,2
1359,pero miguel siqueira,Pedro Miguel Siqueira,728.785.738-91,BR,1312,1,3
1360,Bruna  Ferreira,Bruna Ferreira,642.400.825-47,BR,492,1,4
1361,Vinicius-Rocha,Vinícius Rocha,218.409.053-66,BR,1211,1,3
1362,Apolinar J. C. Mendez,Apolinar Jordi Carlos Mendez,ES18252004,ES,1155,1,3
1363,Lauren Jackson,Lauren Jackson,US17321129,US,689,1,6
1364,Nicolas Correia,Nicolas Correia,104.249.471-79,BR,1396,1,3
1365,Gustavo Silva,Gustavo Henrique Silva,945.198.327-31,BR,125,1,4
1366,Irene Brooks,Irene Brooks,GB72663022,GB,991,0,1
1367,Hellwena Pimenta,Hellena Pimenta,777.392.603-02,BR,445,1,4
1368,Dra. Aurora Pastor,Dra. Aurora Pastor,351.161.559-40,BR,4,1,3
1369,L. Randall,Lisa Randall,US79386491,US,690,1,3
1370,Valentim  Nascimento,Valentim Nascimento,434.031.741-62,BR,1439,1,5
1371,Dipl.-Ing. Ismail Bonbach B.A.,Dipl.-Ing. Ismail Bonbach B.A.,DE36594858,DE,1058,1,2
1372,Jamie  Baird,Jamie Baird,US13343647,US,706,1,6
1373,Dra. N. Aragão,Dra. Nicole Aragão,153.714.732-10,BR,186,1,5
1374,Agatha da Rosa Filho,Agatha da Rosa,658.202.970-21,BR,170,1,3
1375,Christian Vaughn,Christian Vaughn,US96718276,US,693,1,6
1376,Holly Stevens,Holly Stevens,GB30041488,GB,1012,1,2
1377,Sr. Angelina Aragonés Mariño,Angelina Aragonés Mariño,ES23106885,ES,1141,1,3
1378,M. Luísa Duarte,Maria Luísa Duarte,548.687.403-45,BR,165,1,4
1379,enzo gabriel pinto,Enzo Gabriel Pinto,074.183.384-42,BR,1520,1,5
1380,Dr T. Bradley,Dr Terence Bradley,GB70505964,GB,1856,1,2
1381,Melina Moreira,Melina Moreira,474.193.408-36,BR,1384,1,3
1382,T. Monteiro,Thomas Monteiro,754.330.365-41,BR,39,1,4
1383,Jayne Smith,Jayne Smith,GB54872013,GB,1814,1,2
1384,Alice Pacheco,Alice Pacheco,706.650.321-86,BR,1289,1,4
1385,Stephanie Ellott,Stephanie Elliott,US92148463,US,833,1,5
1386,BENICIO PEREIRA,Benicio Pereira,674.676.212-02,BR,390,1,6
1387,Vicente-das Neves,Vicente das Neves,400.995.226-01,BR,1265,1,4
1388,Jefxfrey Mendez,Jeffrey Mendez,US25889673,US,587,1,5
1389,Yuri Jeswus,Yuri Jesus,539.264.422-09,BR,335,1,2
1390,Arthur Miguel Montenegro,Arthur Miguel Montenegro,751.781.799-20,BR,1337,1,4
1391,Robert Duncan,Robert Duncan,US37174691,US,1703,1,3
1392,Rickey Li,Rickey Li,US28422816,US,550,1,3
1393,Evezyn Vasconcelos,Evelyn Vasconcelos,286.852.897-55,BR,518,1,3
1394,Franklin Wright,Franklin Wright,US54988861,US,734,1,2
1395,DRA. MARIANE PACHECO,Dra. Mariane Pacheco,586.923.226-02,BR,37,1,3
1396,Pedro Azevedo,Pedro Lucas Azevedo,906.048.058-92,BR,526,1,6
1397,Pedro Fonseca,Pedro Fonseca,156.793.341-01,BR,243,1,4
1398,Chelsea Donnelly,Chelsea Donnelly,GB38267755,GB,1827,1,5
1399,Valentim Nascimento,Valentim Nascimento,434.031.741-62,BR,1439,1,5
1400,Dr Duncan,Dr Duncan Wilson,GB52478375,GB,845,1,6
1401,John wong,John Wong,US81470374,US,1615,1,4
1402,Arthur Miguel da Rosa,Arthur Miguel da Rosa,648.422.940-57,BR,414,1,4
1403,Mrs Lynn Doherty,Mrs Lynn Doherty,GB87383284,GB,1778,1,4
1404,Joshua Massey II,Joshua Massey II,US44710020,US,1728,1,5
1405,Gael Rios,Gael Rios,386.290.569-10,BR,1259,1,2
1406,Austin Osborne,Austin Osborne,US73968467,US,618,0,1
1407,Arthur Miguel Montenegyo,Arthur Miguel Montenegro,751.781.799-20,BR,1337,1,4
1408,Kevin-Phillips,Kevin Phillips,GB25682621,GB,942,1,3
1409,Alexandre Fernandes,Alexandre Fernandes,278.484.889-66,BR,1419,1,4
1410,Lori Inram,Lori Ingram,US65197277,US,594,1,5
1411,Joao Moura,João Moura,905.865.185-06,BR,63,1,3
1412,Rita Hudson-Connolly,Rita Hudson-Connolly,GB13346688,GB,965,1,2
1413,CANDELAS JORDÁN BOTELLA,Candelas Jordán Botella,ES89210454,ES,1200,1,4
1414,Claar Gomes,Clara Gomes,062.962.015-33,BR,342,1,4
1415,Rafatla Martins,Rafaela Martins,614.293.968-56,BR,247,1,4
1416,M. Peixoto,Maitê Peixoto,024.596.623-67,BR,1393,1,5
1417,Vicente Guerra,Vicente Guerra,427.063.317-24,BR,1226,1,3
1418,Raul Barbosa,Raul Barbosa,812.735.857-30,BR,506,0,1
1419,Jodie Bailey,Jodie Bailey,GB94326147,GB,1842,1,2
1420,M. Fisher,Maria Fisher,US10771825,US,760,1,6
1421,Pamela HoltM,Pamela Holt MD,US48022533,US,1692,1,2
1422,Mrs Sara Clark,Mrs Sara Clark,GB84828728,GB,1853,1,5
1423,Yasmin Dias,Yasmin Dias,674.190.316-05,BR,1508,1,5
1424,Augusto Sampaio,Augusto Sampaio,642.122.060-81,BR,1435,1,3
1425,Vitor G. Carvalho,Vitor Gabriel Carvalho,515.832.818-26,BR,416,1,5
1426,Esther d.vCunha,Esther da Cunha,328.986.143-41,BR,158,1,4
1427,Chelsea,Chelsea Gill,US87590290,US,792,1,6
