id,cliente,comentario,canal,produto,nps_score,data
272,Luísa Brito,"Excelente suporte, problema resolvido em minutos",Internet Banking,Pix,10,2026-05-11
273,Vinicius Marques,App atualizado ficou muito melhor,App Mobile,Investimento,10,2026-05-11
274,Srta. Maria Luísa Rezende,Gostei muito do novo sistema de pagamentos,App Mobile,Empréstimo,10,2026-05-11
275,Ravy Viana,Taxa abusiva sem nenhuma explicação,Chat Online,Pix,0,2026-05-11
276,Dr. Bruno Farias,Gostei muito do novo sistema de pagamentos,Internet Banking,Conta Corrente,10,2026-05-11
277,Luiza Pires,App atualizado ficou muito melhor,App Mobile,Empréstimo,10,2026-05-11
278,Ana Carolina Pinto,Esperei bastante mas fui atendido,Chat Online,Empréstimo,7,2026-05-11
279,João Pedro da Conceição,"Resolução rápida do meu problema, fiquei satisfeito",Agência,Empréstimo,10,2026-05-11
280,Beatriz Teixeira,Fui bem atendido em todas as etapas,Chat Online,Investimento,9,2026-05-11
281,Srta. Melina Cavalcante,"Excelente suporte, problema resolvido em minutos",App Mobile,Pix,9,2026-05-11
282,Augusto Duarte,"Crédito aprovado rapidamente, processo simples",Agência,Cartão de Crédito,10,2026-05-11
283,Luiz Henrique Freitas,"Excelente suporte, problema resolvido em minutos",Chat Online,Pix,10,2026-05-11
284,Joaquim Moura,"Atendimento excelente, muito rápido e eficiente",Internet Banking,Pix,9,2026-05-11
285,Emilly Cavalcante,"Aplicativo funciona muito bem, fácil de usar",Call Center,Investimento,10,2026-05-11
286,Mateus Pinto,"Serviço básico, sem surpresas",Agência,Cartão de Crédito,8,2026-05-11
287,Cecília da Conceição,"Aplicativo travou várias vezes, muito ruim",Call Center,Conta Corrente,2,2026-05-11
288,Jade Marques,Gostei muito do novo sistema de pagamentos,Chat Online,Empréstimo,10,2026-05-11
289,Alexia Martins,"Crédito aprovado rapidamente, processo simples",App Mobile,Cartão de Crédito,9,2026-05-11
290,Ísis Castro,Equipe super atenciosa e prestativa,Agência,Empréstimo,9,2026-05-11
291,Manuella Pastor,"Atendimento excelente, muito rápido e eficiente",Call Center,Cartão de Crédito,10,2026-05-11
292,Mariana Sales,App atualizado ficou muito melhor,Chat Online,Pix,9,2026-05-11
293,Liz Costa,Promessas não cumpridas pelo gerente,App Mobile,Investimento,2,2026-05-11
294,Bianca da Costa,"Péssimo atendimento, fiquei horas esperando",App Mobile,Investimento,3,2026-05-11
295,Maria Alice Oliveira,Juros altíssimos sem comunicação prévia,Chat Online,Investimento,2,2026-05-11
296,Sra. Alícia Ribeiro,Esperei bastante mas fui atendido,App Mobile,Investimento,8,2026-05-11
297,Anthony Nunes,"O banco melhorou muito, estou impressionado",Chat Online,Investimento,9,2026-05-11
298,Sara da Paz,Experiência terrível do início ao fim,App Mobile,Investimento,2,2026-05-11
299,Maria Câmara,Ninguém resolve meu problema faz semanas,Chat Online,Investimento,3,2026-05-11
300,José Rocha,Esperei bastante mas fui atendido,Agência,Cartão de Crédito,8,2026-05-12
301,Cecilia Pires,"Transferência realizada sem problemas, ótimo serviço",Chat Online,Conta Corrente,9,2026-05-11
302,Ana Cecília das Neves,"O aplicativo é ok, poderia ser melhor",Agência,Cartão de Crédito,8,2026-05-11
303,Luiz Otávio Siqueira,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Cartão de Crédito,10,2026-05-11
304,Juan Duarte,Promessas não cumpridas pelo gerente,App Mobile,Cartão de Crédito,6,2026-05-11
305,Guilherme Cardoso,Cancelei o cartão e continuaram cobrando,Call Center,Pix,3,2026-05-11
306,Dr. Enzo da Cunha,Sistema fora do ar no momento mais importante,Chat Online,Pix,5,2026-05-11
307,Lucca Camargo,Gostei muito do novo sistema de pagamentos,Internet Banking,Investimento,10,2026-05-11
308,Diego Sá,Atendente muito educado e resolveu tudo,Agência,Pix,10,2026-05-11
309,Maria Laura Novais,App atualizado ficou muito melhor,Agência,Investimento,9,2026-05-11
310,Miguel Albuquerque,"Atendimento normal, dentro do esperado",Agência,Conta Corrente,8,2026-05-11
311,Camila Marques,Juros altíssimos sem comunicação prévia,Chat Online,Pix,0,2026-05-11
312,Julia Pacheco,"Serviço básico, sem surpresas",Call Center,Pix,7,2026-05-11
313,Maria Fernanda Caldeira,Taxa abusiva sem nenhuma explicação,Call Center,Pix,4,2026-05-11
314,Amanda Pinto,"Atendimento excelente, muito rápido e eficiente",App Mobile,Empréstimo,10,2026-05-11
315,Sr. Benício Porto,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Conta Corrente,4,2026-05-11
316,Sra. Maria Luísa Camargo,Atendente muito educado e resolveu tudo,Chat Online,Pix,10,2026-05-11
317,Arthur Miguel da Rosa,Taxa abusiva sem nenhuma explicação,Agência,Investimento,2,2026-05-11
318,Calebe da Costa,Processo burocrático mas concluído,Agência,Conta Corrente,7,2026-05-11
319,Mathias Marques,App atualizado ficou muito melhor,Agência,Empréstimo,10,2026-05-11
320,Ágatha Leão,Cancelei o cartão e continuaram cobrando,Internet Banking,Empréstimo,4,2026-05-11
321,Dra. Daniela Leão,Gostei muito do novo sistema de pagamentos,Agência,Empréstimo,9,2026-05-11
322,Samuel Pimenta,App não funciona no meu celular há meses,Call Center,Cartão de Crédito,5,2026-05-11
323,Arthur Gabriel Sales,"Nada de especial, mas funcionou",Chat Online,Investimento,8,2026-05-11
324,Pedro Miguel Macedo,Taxa abusiva sem nenhuma explicação,Internet Banking,Pix,6,2026-05-11
325,Sr. Léo Nogueira,Gostei muito do novo sistema de pagamentos,Chat Online,Empréstimo,10,2026-05-11
326,Sr. Miguel da Mota,"Resolução rápida do meu problema, fiquei satisfeito",Internet Banking,Empréstimo,9,2026-05-11
327,Rafael Borges,Sistema fora do ar no momento mais importante,Internet Banking,Cartão de Crédito,1,2026-05-11
328,Alícia Aragão,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Pix,9,2026-05-11
329,Davi Lucas Viana,Experiência terrível do início ao fim,App Mobile,Empréstimo,4,2026-05-11
330,Bernardo Teixeira,Impossível falar com um humano no suporte,Chat Online,Investimento,1,2026-05-11
331,Henrique da Conceição,"Transferência realizada sem problemas, ótimo serviço",Call Center,Conta Corrente,9,2026-05-11
332,Alexandre da Mota,"O aplicativo é ok, poderia ser melhor",Chat Online,Empréstimo,8,2026-05-11
333,Vitor Hugo da Cunha,Promessas não cumpridas pelo gerente,Internet Banking,Pix,3,2026-05-11
334,Apollo Cardoso,"Taxa justa e transparente, recomendo",Internet Banking,Empréstimo,10,2026-05-11
335,Sr. Lorenzo Almeida,Impossível falar com um humano no suporte,Call Center,Empréstimo,3,2026-05-11
336,Benjamim Cardoso,Transferência falhou e o dinheiro sumiu,Call Center,Cartão de Crédito,4,2026-05-11
337,Bruna Souza,Promessas não cumpridas pelo gerente,Internet Banking,Empréstimo,4,2026-05-11
338,Melissa Vasconcelos,Atendente muito educado e resolveu tudo,Chat Online,Conta Corrente,10,2026-05-11
339,Bianca Machado,Transferência falhou e o dinheiro sumiu,App Mobile,Empréstimo,6,2026-05-11
340,Augusto Siqueira,"Transferência realizada sem problemas, ótimo serviço",Call Center,Pix,10,2026-05-11
341,Liz Marques,"Crédito aprovado rapidamente, processo simples",Internet Banking,Investimento,9,2026-05-11
342,Bento Mendes,Experiência terrível do início ao fim,Call Center,Conta Corrente,0,2026-05-11
343,Bianca Mendonça,"O banco melhorou muito, estou impressionado",Call Center,Conta Corrente,9,2026-05-11
344,Bruno Duarte,"Atendimento excelente, muito rápido e eficiente",App Mobile,Empréstimo,10,2026-05-11
345,Benício Cardoso,"Cobrança indevida na minha conta, absurdo",Agência,Investimento,0,2026-05-11
346,Lunna Garcia,"Cobrança indevida na minha conta, absurdo",Call Center,Investimento,6,2026-05-11
347,Laís Marques,Experiência terrível do início ao fim,App Mobile,Empréstimo,0,2026-05-11
348,Marina Brito,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Empréstimo,10,2026-05-11
349,Helena Lopes,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Investimento,9,2026-05-11
350,Noah Fernandes,Impossível falar com um humano no suporte,App Mobile,Conta Corrente,3,2026-05-11
351,Maria Vitória Siqueira,Sistema fora do ar no momento mais importante,Chat Online,Conta Corrente,4,2026-05-11
352,Dr. Levi Rios,Impossível falar com um humano no suporte,Internet Banking,Empréstimo,1,2026-05-11
353,Sr. Renan Azevedo,"Experiência mediana, nada marcante",Internet Banking,Pix,8,2026-05-11
354,Caleb Lopes,"Nada de especial, mas funcionou",App Mobile,Pix,8,2026-05-11
355,Dra. Maria Fernanda Cardoso,Cumpriu o que prometeu,Call Center,Investimento,7,2026-05-11
356,Lucas Rios,"Crédito aprovado rapidamente, processo simples",Agência,Conta Corrente,10,2026-05-11
357,Maria Rios,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Conta Corrente,10,2026-05-11
358,Srta. Laura Peixoto,App não funciona no meu celular há meses,Agência,Cartão de Crédito,6,2026-05-11
359,Sr. Thiago Cunha,App atualizado ficou muito melhor,Internet Banking,Investimento,10,2026-05-11
360,Rafaela Câmara,Sistema fora do ar no momento mais importante,Internet Banking,Cartão de Crédito,5,2026-05-11
361,Dr. Danilo Teixeira,"Taxa justa e transparente, recomendo",App Mobile,Empréstimo,10,2026-05-11
362,Heloisa Lima,"Taxa justa e transparente, recomendo",App Mobile,Empréstimo,9,2026-05-11
363,Amanda Pereira,Transferência falhou e o dinheiro sumiu,Chat Online,Investimento,3,2026-05-11
364,Sra. Ana Cirino,"Taxa justa e transparente, recomendo",Agência,Empréstimo,9,2026-05-11
365,Sra. Maitê Ferreira,"Péssimo atendimento, fiquei horas esperando",Agência,Empréstimo,6,2026-05-11
366,Diego Nunes,"O banco melhorou muito, estou impressionado",Call Center,Investimento,10,2026-05-11
367,Ana Lívia Casa Grande,Atendente grosseiro e sem paciência,Internet Banking,Investimento,2,2026-05-11
368,Caleb Souza,Taxa abusiva sem nenhuma explicação,Chat Online,Empréstimo,6,2026-05-11
369,Marcos Vinicius Leão,App não funciona no meu celular há meses,App Mobile,Investimento,3,2026-05-11
370,Sr. Léo das Neves,Juros altíssimos sem comunicação prévia,Chat Online,Empréstimo,1,2026-05-11
371,Antonella Aragão,"Aplicativo funciona muito bem, fácil de usar",Agência,Empréstimo,10,2026-05-11
372,Benicio Rocha,Esperei bastante mas fui atendido,Call Center,Empréstimo,7,2026-05-11
373,Pedro Miguel Ribeiro,Processo burocrático mas concluído,Agência,Conta Corrente,8,2026-05-11
374,Melina Leão,Gostei muito do novo sistema de pagamentos,Agência,Pix,10,2026-05-11
375,Théo Camargo,Cancelei o cartão e continuaram cobrando,App Mobile,Cartão de Crédito,1,2026-05-11
376,Brenda da Paz,Cancelei o cartão e continuaram cobrando,Call Center,Conta Corrente,6,2026-05-11
377,Valentina Rios,Equipe super atenciosa e prestativa,Agência,Investimento,10,2026-05-11
378,Henry Gonçalves,"Péssimo atendimento, fiquei horas esperando",Internet Banking,Investimento,4,2026-05-11
379,André Costela,Taxa abusiva sem nenhuma explicação,App Mobile,Pix,3,2026-05-11
380,Davi Miguel Teixeira,"O banco melhorou muito, estou impressionado",Agência,Empréstimo,10,2026-05-11
381,Luan Campos,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Investimento,9,2026-05-11
382,Marina Cavalcanti,Cumpriu o que prometeu,Agência,Empréstimo,7,2026-05-11
383,Yasmin Santos,Ninguém resolve meu problema faz semanas,Agência,Investimento,4,2026-05-11
384,Maria Barbosa,"Transferência realizada sem problemas, ótimo serviço",Call Center,Cartão de Crédito,9,2026-05-11
385,Srta. Maya Almeida,Sistema fora do ar no momento mais importante,Agência,Empréstimo,0,2026-05-11
386,Levi Oliveira,Transferência falhou e o dinheiro sumiu,Agência,Empréstimo,4,2026-05-11
387,Maria Luiza Santos,App não funciona no meu celular há meses,Internet Banking,Empréstimo,5,2026-05-11
388,Lavínia Camargo,"Nada de especial, mas funcionou",Internet Banking,Cartão de Crédito,7,2026-05-11
389,Luan Cavalcante,"Péssimo atendimento, fiquei horas esperando",Chat Online,Pix,2,2026-05-11
390,Maria Cecília Borges,"Taxa justa e transparente, recomendo",Chat Online,Conta Corrente,9,2026-05-11
391,Joaquim Lopes,"Crédito aprovado rapidamente, processo simples",Chat Online,Investimento,10,2026-05-11
392,Valentina Barros,Juros altíssimos sem comunicação prévia,App Mobile,Cartão de Crédito,4,2026-05-11
393,Lucca Câmara,Cancelei o cartão e continuaram cobrando,Call Center,Investimento,0,2026-05-11
394,Breno Moraes,Taxa abusiva sem nenhuma explicação,Chat Online,Pix,1,2026-05-11
395,Vinícius Moraes,"Transferência realizada sem problemas, ótimo serviço",Chat Online,Conta Corrente,10,2026-05-11
396,Dr. Diogo da Costa,Transferência falhou e o dinheiro sumiu,Agência,Cartão de Crédito,1,2026-05-11
397,José Miguel Costa,"Serviço digital de qualidade, parabéns",Agência,Pix,9,2026-05-11
398,Daniela Teixeira,Juros altíssimos sem comunicação prévia,Agência,Cartão de Crédito,0,2026-05-11
399,Felipe Vargas,Transferência falhou e o dinheiro sumiu,Internet Banking,Empréstimo,2,2026-05-11
400,Nicole Sá,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Pix,4,2026-05-11
401,Melissa Rodrigues,"Cobrança indevida na minha conta, absurdo",Chat Online,Pix,1,2026-05-11
402,Luna Pires,"Serviço digital de qualidade, parabéns",App Mobile,Conta Corrente,9,2026-05-11
403,Pedro Lucas Azevedo,Gostei muito do novo sistema de pagamentos,Internet Banking,Pix,10,2026-05-11
404,Liz Vieira,"Atendimento normal, dentro do esperado",Chat Online,Empréstimo,8,2026-05-11
405,Ana Laura Fogaça,"Serviço horrível, vou trocar de banco",Internet Banking,Investimento,3,2026-05-11
406,Leonardo Martins,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Investimento,9,2026-05-11
407,Benjamin Freitas,"Serviço básico, sem surpresas",Agência,Pix,7,2026-05-11
408,Caleb Pimenta,Fui bem atendido em todas as etapas,Agência,Investimento,10,2026-05-11
409,Maria Isis Martins,"O banco melhorou muito, estou impressionado",Agência,Cartão de Crédito,9,2026-05-11
410,Ana Cecília Machado,"Atendimento razoável, nem bom nem ruim",Internet Banking,Cartão de Crédito,8,2026-05-11
411,Esther Duarte,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Investimento,10,2026-05-11
412,Sarah Cassiano,Fui bem atendido em todas as etapas,Agência,Pix,9,2026-05-11
413,Bella Fernandes,Ninguém resolve meu problema faz semanas,Internet Banking,Investimento,6,2026-05-11
414,Emanuella Aparecida,Sistema fora do ar no momento mais importante,Agência,Investimento,3,2026-05-11
415,Sra. Maysa Moura,"Crédito aprovado rapidamente, processo simples",Internet Banking,Cartão de Crédito,10,2026-05-11
416,Eduarda Fonseca,"Atendimento normal, dentro do esperado",Agência,Investimento,7,2026-05-11
417,Mathias Jesus,"Serviço básico, sem surpresas",Chat Online,Conta Corrente,8,2026-05-11
418,Ana Júlia Vieira,Atendente grosseiro e sem paciência,Agência,Empréstimo,1,2026-05-11
419,Lívia Azevedo,Taxa abusiva sem nenhuma explicação,Call Center,Conta Corrente,0,2026-05-11
420,Matheus da Paz,"O aplicativo é ok, poderia ser melhor",Chat Online,Empréstimo,8,2026-05-11
421,Dra. Clarice Farias,App atualizado ficou muito melhor,Chat Online,Empréstimo,10,2026-05-11
422,Cecília Ferreira,Impossível falar com um humano no suporte,Chat Online,Conta Corrente,5,2026-05-11
423,Maria Júlia Cardoso,"Aplicativo funciona muito bem, fácil de usar",Agência,Empréstimo,10,2026-05-11
424,Srta. Luana Novais,Processo burocrático mas concluído,Internet Banking,Pix,7,2026-05-11
425,Luísa Cardoso,Cumpriu o que prometeu,App Mobile,Conta Corrente,7,2026-05-11
426,Otávio Moraes,"O banco melhorou muito, estou impressionado",Chat Online,Investimento,10,2026-05-11
427,Luiz Miguel das Neves,"Serviço digital de qualidade, parabéns",Agência,Pix,9,2026-05-11
428,Luigi Vargas,"Crédito aprovado rapidamente, processo simples",Chat Online,Empréstimo,10,2026-05-11
429,Henry Gabriel Carvalho,Cumpriu o que prometeu,Chat Online,Empréstimo,8,2026-05-11
430,Juan Viana,"Atendimento normal, dentro do esperado",Agência,Conta Corrente,8,2026-05-11
431,Ágatha Sousa,Impossível falar com um humano no suporte,App Mobile,Pix,2,2026-05-11
432,Lucca Vargas,"Experiência mediana, nada marcante",App Mobile,Pix,7,2026-05-11
433,Marcos Vinicius Cassiano,Cumpriu o que prometeu,Internet Banking,Cartão de Crédito,8,2026-05-11
434,Enzo Silveira,"Excelente suporte, problema resolvido em minutos",Internet Banking,Conta Corrente,9,2026-05-11
435,Noah Fonseca,Esperei bastante mas fui atendido,Call Center,Cartão de Crédito,7,2026-05-11
436,Larissa Sá,"Experiência mediana, nada marcante",App Mobile,Cartão de Crédito,8,2026-05-11
437,Vitor da Costa,Cumpriu o que prometeu,Call Center,Pix,8,2026-05-11
438,Evelyn Freitas,"Transferência realizada sem problemas, ótimo serviço",Chat Online,Empréstimo,10,2026-05-11
439,Nicole Vargas,"Atendimento razoável, nem bom nem ruim",Internet Banking,Cartão de Crédito,8,2026-05-11
440,Sarah Moura,"Resolução rápida do meu problema, fiquei satisfeito",Agência,Empréstimo,9,2026-05-11
441,Guilherme Pereira,App não funciona no meu celular há meses,Call Center,Empréstimo,5,2026-05-11
442,Benjamim Ramos,Cumpriu o que prometeu,Agência,Conta Corrente,8,2026-05-11
443,Sr. Valentim Campos,Cumpriu o que prometeu,Call Center,Empréstimo,8,2026-05-11
444,Enrico da Mata,Promessas não cumpridas pelo gerente,Agência,Conta Corrente,1,2026-05-11
445,Clara Lopes,"Excelente suporte, problema resolvido em minutos",Agência,Investimento,9,2026-05-11
446,Rael Ferreira,App não funciona no meu celular há meses,Internet Banking,Cartão de Crédito,3,2026-05-11
447,Ana Júlia Gonçalves,"Serviço horrível, vou trocar de banco",Agência,Cartão de Crédito,4,2026-05-11
448,Sr. Matheus Barros,"Excelente suporte, problema resolvido em minutos",Internet Banking,Conta Corrente,9,2026-05-11
449,Arthur Dias,Transferência falhou e o dinheiro sumiu,Internet Banking,Conta Corrente,1,2026-05-11
450,Dra. Lívia Vieira,"O banco melhorou muito, estou impressionado",App Mobile,Cartão de Crédito,10,2026-05-11
451,Arthur Miguel da Paz,App atualizado ficou muito melhor,Call Center,Investimento,9,2026-05-11
452,Srta. Olivia Machado,"O aplicativo é ok, poderia ser melhor",Agência,Empréstimo,8,2026-05-11
453,Bruno Almeida,Experiência terrível do início ao fim,App Mobile,Pix,6,2026-05-11
454,Dom Novaes,"Excelente suporte, problema resolvido em minutos",Internet Banking,Investimento,9,2026-05-11
455,Mariana Camargo,"Cobrança indevida na minha conta, absurdo",Call Center,Investimento,0,2026-05-11
456,Kevin Campos,"Excelente suporte, problema resolvido em minutos",App Mobile,Conta Corrente,10,2026-05-11
457,Otto Porto,"Sem filas, atendimento ágil e eficaz",Agência,Empréstimo,9,2026-05-11
458,Ana Luiza Camargo,Cumpriu o que prometeu,Internet Banking,Pix,8,2026-05-11
459,Zoe Almeida,"O aplicativo é ok, poderia ser melhor",Agência,Cartão de Crédito,7,2026-05-11
460,Isabella Silva,Cancelei o cartão e continuaram cobrando,Internet Banking,Conta Corrente,2,2026-05-11
461,Paulo Abreu,Promessas não cumpridas pelo gerente,Chat Online,Cartão de Crédito,2,2026-05-11
462,Sr. Oliver Cirino,Fui bem atendido em todas as etapas,Call Center,Pix,10,2026-05-11
463,Maria Cecília Azevedo,"Crédito aprovado rapidamente, processo simples",Internet Banking,Cartão de Crédito,9,2026-05-11
464,Sofia Viana,"O aplicativo é ok, poderia ser melhor",Agência,Investimento,7,2026-05-11
465,Alícia Gomes,"Taxa justa e transparente, recomendo",Agência,Empréstimo,10,2026-05-11
466,Mathias Freitas,"Experiência mediana, nada marcante",Agência,Empréstimo,7,2026-05-11
467,Srta. Maria Alice Viana,"Péssimo atendimento, fiquei horas esperando",App Mobile,Investimento,5,2026-05-11
468,Sr. Cauã Vargas,"Crédito aprovado rapidamente, processo simples",App Mobile,Empréstimo,10,2026-05-11
469,Sra. Catarina Aparecida,Equipe super atenciosa e prestativa,Internet Banking,Investimento,9,2026-05-11
470,Maitê Ramos,"Excelente suporte, problema resolvido em minutos",Call Center,Pix,10,2026-05-11
471,Nicole Sampaio,Promessas não cumpridas pelo gerente,Internet Banking,Cartão de Crédito,4,2026-05-11
472,Emilly Carvalho,Impossível falar com um humano no suporte,App Mobile,Pix,6,2026-05-11
473,Sra. Ana Carolina da Rocha,Processo burocrático mas concluído,Chat Online,Conta Corrente,7,2026-05-11
474,Guilherme Aparecida,App atualizado ficou muito melhor,Chat Online,Pix,9,2026-05-11
475,Théo Gonçalves,"O banco melhorou muito, estou impressionado",App Mobile,Cartão de Crédito,10,2026-05-11
476,Isis Andrade,Sistema fora do ar no momento mais importante,Chat Online,Investimento,0,2026-05-11
477,João Pedro Fogaça,Sistema fora do ar no momento mais importante,Chat Online,Investimento,1,2026-05-11
478,Luísa da Mata,"Atendimento normal, dentro do esperado",Agência,Conta Corrente,8,2026-05-11
479,Dr. Murilo Souza,Fui bem atendido em todas as etapas,Internet Banking,Pix,9,2026-05-11
480,Maitê Cirino,"Crédito aprovado rapidamente, processo simples",App Mobile,Pix,10,2026-05-11
481,Sra. Maria Eduarda Moreira,Experiência terrível do início ao fim,Call Center,Conta Corrente,0,2026-05-11
482,Otávio Barros,"Transferência realizada sem problemas, ótimo serviço",Call Center,Empréstimo,9,2026-05-11
483,Emilly Nogueira,Atendente grosseiro e sem paciência,Call Center,Investimento,3,2026-05-11
484,Sr. Bruno Duarte,Gostei muito do novo sistema de pagamentos,Agência,Conta Corrente,9,2026-05-11
485,Pietro Pereira,App atualizado ficou muito melhor,Chat Online,Cartão de Crédito,10,2026-05-11
486,Pedro Miguel Ferreira,Ninguém resolve meu problema faz semanas,App Mobile,Conta Corrente,6,2026-05-11
487,Luiz Gustavo Pimenta,Sistema fora do ar no momento mais importante,Chat Online,Investimento,5,2026-05-11
488,Benjamin Barbosa,"O aplicativo é ok, poderia ser melhor",Call Center,Empréstimo,7,2026-05-11
489,Maria Clara Moraes,Equipe super atenciosa e prestativa,App Mobile,Investimento,9,2026-05-11
490,Diego Pereira,Experiência terrível do início ao fim,Internet Banking,Cartão de Crédito,0,2026-05-11
491,Davi Lucas Azevedo,"Sem filas, atendimento ágil e eficaz",Call Center,Pix,9,2026-05-11
492,Maria Clara Fonseca,Juros altíssimos sem comunicação prévia,Internet Banking,Conta Corrente,0,2026-05-11
493,Ana Beatriz Pereira,"O aplicativo é ok, poderia ser melhor",App Mobile,Cartão de Crédito,7,2026-05-11
494,Milena Freitas,"Atendimento razoável, nem bom nem ruim",Chat Online,Empréstimo,7,2026-05-11
495,Ana Vitória Oliveira,Processo burocrático mas concluído,Agência,Cartão de Crédito,7,2026-05-11
496,Maria Clara Gonçalves,Transferência falhou e o dinheiro sumiu,Call Center,Empréstimo,1,2026-05-11
497,Lara da Cruz,App atualizado ficou muito melhor,Call Center,Pix,9,2026-05-11
498,Francisco Monteiro,Processo burocrático mas concluído,Chat Online,Empréstimo,8,2026-05-11
499,Bárbara da Luz,Atendente grosseiro e sem paciência,Agência,Investimento,1,2026-05-11
500,Sra. Hadassa Pimenta,App atualizado ficou muito melhor,Internet Banking,Cartão de Crédito,10,2026-05-11
501,Sra. Gabriela Campos,"Excelente suporte, problema resolvido em minutos",Call Center,Conta Corrente,9,2026-05-11
502,Rael Cavalcanti,Esperei bastante mas fui atendido,Call Center,Cartão de Crédito,7,2026-05-11
503,Liam Rios,"O banco melhorou muito, estou impressionado",Call Center,Empréstimo,9,2026-05-11
504,Srta. Ágatha da Rocha,"Excelente suporte, problema resolvido em minutos",App Mobile,Empréstimo,9,2026-05-11
505,Erick Vieira,"Sem filas, atendimento ágil e eficaz",App Mobile,Cartão de Crédito,9,2026-05-11
506,Heloisa Campos,Impossível falar com um humano no suporte,Chat Online,Cartão de Crédito,5,2026-05-11
507,Isaac Vieira,Processo burocrático mas concluído,App Mobile,Cartão de Crédito,8,2026-05-11
508,Luiz Miguel Novaes,App não funciona no meu celular há meses,Call Center,Cartão de Crédito,0,2026-05-11
509,Dr. Yuri Cardoso,App não funciona no meu celular há meses,Call Center,Cartão de Crédito,1,2026-05-11
510,Benício das Neves,"Atendimento razoável, nem bom nem ruim",Call Center,Pix,8,2026-05-11
511,Dra. Pietra Moura,"Serviço horrível, vou trocar de banco",Agência,Pix,2,2026-05-11
512,Ana Sophia Cardoso,Sistema fora do ar no momento mais importante,Call Center,Empréstimo,0,2026-05-11
513,Ana Sophia Machado,Taxa abusiva sem nenhuma explicação,Call Center,Conta Corrente,2,2026-05-11
514,Stella Ferreira,"O aplicativo é ok, poderia ser melhor",App Mobile,Empréstimo,7,2026-05-11
515,Emilly Vargas,"Experiência mediana, nada marcante",Agência,Cartão de Crédito,8,2026-05-11
516,Sarah Araújo,Equipe super atenciosa e prestativa,Chat Online,Cartão de Crédito,10,2026-05-11
517,Daniela da Rosa,Processo burocrático mas concluído,Call Center,Investimento,8,2026-05-11
518,Lorenzo Santos,Processo burocrático mas concluído,Internet Banking,Pix,7,2026-05-11
519,Dr. Bruno da Cunha,Cumpriu o que prometeu,Chat Online,Conta Corrente,7,2026-05-11
520,Kamilly Cardoso,"Aplicativo travou várias vezes, muito ruim",App Mobile,Conta Corrente,6,2026-05-11
521,Vitor Borges,"O aplicativo é ok, poderia ser melhor",Internet Banking,Conta Corrente,7,2026-05-11
522,Eloá Pastor,Atendente muito educado e resolveu tudo,App Mobile,Pix,10,2026-05-11
523,Enzo Gabriel Ribeiro,Experiência terrível do início ao fim,Call Center,Investimento,4,2026-05-11
524,Dra. Maitê Nunes,App atualizado ficou muito melhor,App Mobile,Conta Corrente,10,2026-05-11
525,Bruno Aparecida,"Atendimento razoável, nem bom nem ruim",App Mobile,Pix,8,2026-05-11
526,Julia Rezende,Cancelei o cartão e continuaram cobrando,Internet Banking,Conta Corrente,3,2026-05-11
527,Maria Vitória Pinto,Transferência falhou e o dinheiro sumiu,Internet Banking,Cartão de Crédito,1,2026-05-11
528,Theo Pires,"Serviço horrível, vou trocar de banco",Agência,Empréstimo,6,2026-05-11
529,Kevin Mendes,"Aplicativo travou várias vezes, muito ruim",Call Center,Investimento,2,2026-05-11
530,Maria Luiza da Rosa,"O aplicativo é ok, poderia ser melhor",App Mobile,Conta Corrente,8,2026-05-11
531,Bento Castro,"Crédito aprovado rapidamente, processo simples",Chat Online,Investimento,10,2026-05-11
532,Rafaela Martins,"Atendimento excelente, muito rápido e eficiente",App Mobile,Investimento,9,2026-05-11
533,Sr. Levi Silva,Cancelei o cartão e continuaram cobrando,Agência,Pix,6,2026-05-11
534,Sra. Maria Liz Cardoso,"Aplicativo travou várias vezes, muito ruim",App Mobile,Cartão de Crédito,4,2026-05-11
535,Bianca Dias,Fui bem atendido em todas as etapas,Agência,Conta Corrente,10,2026-05-11
536,Camila da Mata,Cancelei o cartão e continuaram cobrando,Chat Online,Pix,2,2026-05-11
537,Diego Brito,"Cobrança indevida na minha conta, absurdo",Agência,Conta Corrente,6,2026-05-11
538,Matheus Pimenta,Impossível falar com um humano no suporte,Call Center,Conta Corrente,1,2026-05-11
539,Emanuel Duarte,"Sem filas, atendimento ágil e eficaz",Chat Online,Investimento,9,2026-05-11
540,Sra. Esther Teixeira,Transferência falhou e o dinheiro sumiu,Call Center,Cartão de Crédito,2,2026-05-11
541,Sophie Martins,App não funciona no meu celular há meses,App Mobile,Pix,5,2026-05-11
542,Theo Almeida,Taxa abusiva sem nenhuma explicação,App Mobile,Investimento,0,2026-05-11
543,Sofia Marques,"Aplicativo funciona muito bem, fácil de usar",Chat Online,Pix,10,2026-05-11
